table_name,Station,Datee,Valuee,Codee,CumulValue,DayNum,Source
,EL CERRO,1968-01-16,0.0,,,,
,EL CERRO,1968-01-17,0.0,,,,
,EL CERRO,1968-01-18,0.0,,,,
,EL CERRO,1968-01-19,1.0,,,,
,EL CERRO,1968-01-20,0.0,,,,
,EL CERRO,1968-01-21,0.0,,,,
,EL CERRO,1968-01-22,0.0,,,,
,EL CERRO,1968-01-23,0.0,,,,
,EL CERRO,1968-01-24,0.0,,,,
,EL CERRO,1968-01-25,0.0,,,,
,EL CERRO,1968-01-26,1.6,,,,
,EL CERRO,1968-01-27,0.0,,,,
,EL CERRO,1968-01-28,0.0,,,,
,EL CERRO,1968-01-29,0.0,,,,
,EL CERRO,1968-01-30,1.4,,,,
,EL CERRO,1968-01-31,0.0,,,,
,EL CERRO,1968-02-01,0.0,,,,
,EL CERRO,1968-02-02,0.0,,,,
,EL CERRO,1968-02-03,0.0,,,,
,EL CERRO,1968-02-04,0.0,,,,
,EL CERRO,1968-02-05,0.0,,,,
,EL CERRO,1968-02-06,0.0,,,,
,EL CERRO,1968-02-07,0.0,,,,
,EL CERRO,1968-02-08,0.0,,,,
,EL CERRO,1968-02-09,1.2,,,,
,EL CERRO,1968-02-10,0.0,,,,
,EL CERRO,1968-02-11,6.4,,,,
,EL CERRO,1968-02-12,0.0,,,,
,EL CERRO,1968-02-13,0.0,,,,
,EL CERRO,1968-02-14,0.0,,,,
,EL CERRO,1968-02-15,9.4,,,,
,EL CERRO,1968-02-16,8.4,,,,
,EL CERRO,1968-02-17,4.2,,,,
,EL CERRO,1968-02-18,11.0,,,,
,EL CERRO,1968-02-19,0.0,,,,
,EL CERRO,1968-02-20,0.0,,,,
,EL CERRO,1968-02-21,0.0,,,,
,EL CERRO,1968-02-22,0.0,,,,
,EL CERRO,1968-02-23,0.0,,,,
,EL CERRO,1968-02-24,0.0,,,,
,EL CERRO,1968-02-25,0.0,,,,
,EL CERRO,1968-02-26,0.0,,,,
,EL CERRO,1968-02-27,0.0,,,,
,EL CERRO,1968-02-28,0.0,,,,
,EL CERRO,1968-02-29,1.6,,,,
,EL CERRO,1968-03-01,0.0,,,,
,EL CERRO,1968-03-02,3.6,,,,
,EL CERRO,1968-03-03,0.0,,,,
,EL CERRO,1968-03-04,0.0,,,,
,EL CERRO,1968-03-05,1.2,,,,
,EL CERRO,1968-03-06,0.0,,,,
,EL CERRO,1968-03-07,0.0,,,,
,EL CERRO,1968-03-08,0.0,,,,
,EL CERRO,1968-03-09,0.0,,,,
,EL CERRO,1968-03-10,0.0,,,,
,EL CERRO,1968-03-11,0.0,,,,
,EL CERRO,1968-03-12,0.0,,,,
,EL CERRO,1968-03-13,0.0,,,,
,EL CERRO,1968-03-14,0.0,,,,
,EL CERRO,1968-03-15,0.0,,,,
,EL CERRO,1968-03-16,0.0,,,,
,EL CERRO,1968-03-17,0.0,,,,
,EL CERRO,1968-03-18,0.0,,,,
,EL CERRO,1968-03-19,0.0,,,,
,EL CERRO,1968-03-20,0.0,,,,
,EL CERRO,1968-03-21,0.0,,,,
,EL CERRO,1968-03-22,0.0,,,,
,EL CERRO,1968-03-23,0.0,,,,
,EL CERRO,1968-03-24,0.0,,,,
,EL CERRO,1968-03-25,0.0,,,,
,EL CERRO,1968-03-26,0.0,,,,
,EL CERRO,1968-03-27,0.0,,,,
,EL CERRO,1968-03-28,0.0,,,,
,EL CERRO,1968-03-29,0.0,,,,
,EL CERRO,1968-03-30,0.0,,,,
,EL CERRO,1968-03-31,0.0,,,,
,EL CERRO,1968-04-01,2.4,,,,
,EL CERRO,1968-04-02,0.0,,,,
,EL CERRO,1968-04-03,0.0,,,,
,EL CERRO,1968-04-04,0.0,,,,
,EL CERRO,1968-04-05,0.0,,,,
,EL CERRO,1968-04-06,0.0,,,,
,EL CERRO,1968-04-07,0.0,,,,
,EL CERRO,1968-04-08,0.0,,,,
,EL CERRO,1968-04-09,0.0,,,,
,EL CERRO,1968-04-10,0.0,,,,
,EL CERRO,1968-04-11,0.0,,,,
,EL CERRO,1968-04-12,0.0,,,,
,EL CERRO,1968-04-13,0.0,,,,
,EL CERRO,1968-04-14,0.0,,,,
,EL CERRO,1968-04-15,2.2,,,,
,EL CERRO,1968-04-16,10.4,,,,
,EL CERRO,1968-04-17,0.0,,,,
,EL CERRO,1968-04-18,0.0,,,,
,EL CERRO,1968-04-19,0.0,,,,
,EL CERRO,1968-04-20,0.0,,,,
,EL CERRO,1968-04-21,0.0,,,,
,EL CERRO,1968-04-22,0.0,,,,
,EL CERRO,1968-04-23,0.0,,,,
,EL CERRO,1968-04-24,0.0,,,,
,EL CERRO,1968-04-25,0.0,,,,
,EL CERRO,1968-04-26,0.0,,,,
,EL CERRO,1968-04-27,0.0,,,,
,EL CERRO,1968-04-28,0.0,,,,
,EL CERRO,1968-04-29,0.0,,,,
,EL CERRO,1968-04-30,0.0,,,,
,EL CERRO,1968-05-01,0.0,,,,
,EL CERRO,1968-05-02,0.0,,,,
,EL CERRO,1968-05-03,0.0,,,,
,EL CERRO,1968-05-04,0.0,,,,
,EL CERRO,1968-05-05,0.0,,,,
,EL CERRO,1968-05-06,16.200001,,,,
,EL CERRO,1968-05-07,0.0,,,,
,EL CERRO,1968-05-08,0.0,,,,
,EL CERRO,1968-05-09,1.2,,,,
,EL CERRO,1968-05-10,0.0,,,,
,EL CERRO,1968-05-11,1.0,,,,
,EL CERRO,1968-05-12,0.0,,,,
,EL CERRO,1968-05-13,25.200001,,,,
,EL CERRO,1968-05-14,17.200001,,,,
,EL CERRO,1968-05-15,0.0,,,,
,EL CERRO,1968-05-16,5.0,,,,
,EL CERRO,1968-05-17,2.8,,,,
,EL CERRO,1968-05-18,2.2,,,,
,EL CERRO,1968-05-19,0.0,,,,
,EL CERRO,1968-05-20,0.0,,,,
,EL CERRO,1968-05-21,4.2,,,,
,EL CERRO,1968-05-22,3.0,,,,
,EL CERRO,1968-05-23,34.0,,,,
,EL CERRO,1968-05-24,1.8,,,,
,EL CERRO,1968-05-25,2.4,,,,
,EL CERRO,1968-05-26,0.0,,,,
,EL CERRO,1968-05-27,0.0,,,,
,EL CERRO,1968-05-28,0.0,,,,
,EL CERRO,1968-05-29,0.0,,,,
,EL CERRO,1968-05-30,0.0,,,,
,EL CERRO,1968-05-31,4.2,,,,
,EL CERRO,1968-06-01,7.6,,,,
,EL CERRO,1968-06-02,0.0,,,,
,EL CERRO,1968-06-03,0.0,,,,
,EL CERRO,1968-06-04,7.8,,,,
,EL CERRO,1968-06-05,1.4,,,,
,EL CERRO,1968-06-06,41.0,,,,
,EL CERRO,1968-06-07,3.8,,,,
,EL CERRO,1968-06-08,0.0,,,,
,EL CERRO,1968-06-09,0.0,,,,
,EL CERRO,1968-06-10,10.6,,,,
,EL CERRO,1968-06-11,44.799999,,,,
,EL CERRO,1968-06-12,18.6,,,,
,EL CERRO,1968-06-13,8.8,,,,
,EL CERRO,1968-06-14,5.4,,,,
,EL CERRO,1968-06-15,23.4,,,,
,EL CERRO,1968-06-16,0.0,,,,
,EL CERRO,1968-06-17,12.8,,,,
,EL CERRO,1968-06-18,9.2,,,,
,EL CERRO,1968-06-19,2.2,,,,
,EL CERRO,1968-06-20,12.2,,,,
,EL CERRO,1968-06-21,4.2,,,,
,EL CERRO,1968-06-22,6.2,,,,
,EL CERRO,1968-06-23,0.0,,,,
,EL CERRO,1968-06-24,0.0,,,,
,EL CERRO,1968-06-25,0.0,,,,
,EL CERRO,1968-06-26,39.799999,,,,
,EL CERRO,1968-06-27,2.4,,,,
,EL CERRO,1968-06-28,4.2,,,,
,EL CERRO,1968-06-29,17.4,,,,
,EL CERRO,1968-06-30,38.200001,,,,
,EL CERRO,1968-07-01,2.4,,,,
,EL CERRO,1968-07-02,11.2,,,,
,EL CERRO,1968-07-03,0.0,,,,
,EL CERRO,1968-07-04,22.799999,,,,
,EL CERRO,1968-07-05,5.6,,,,
,EL CERRO,1968-07-06,0.0,,,,
,EL CERRO,1968-07-07,5.2,,,,
,EL CERRO,1968-07-08,0.0,,,,
,EL CERRO,1968-07-09,3.6,,,,
,EL CERRO,1968-07-10,0.0,,,,
,EL CERRO,1968-07-11,0.0,,,,
,EL CERRO,1968-07-12,5.2,,,,
,EL CERRO,1968-07-13,8.2,,,,
,EL CERRO,1968-07-14,0.0,,,,
,EL CERRO,1968-07-15,8.4,,,,
,EL CERRO,1968-07-16,0.0,,,,
,EL CERRO,1968-07-17,0.0,,,,
,EL CERRO,1968-07-18,14.2,,,,
,EL CERRO,1968-07-19,0.0,,,,
,EL CERRO,1968-07-20,0.0,,,,
,EL CERRO,1968-07-21,4.2,,,,
,EL CERRO,1968-07-22,12.4,,,,
,EL CERRO,1968-07-23,33.400002,,,,
,EL CERRO,1968-07-24,1.6,,,,
,EL CERRO,1968-07-25,0.0,,,,
,EL CERRO,1968-07-26,0.0,,,,
,EL CERRO,1968-07-27,0.0,,,,
,EL CERRO,1968-07-28,28.6,,,,
,EL CERRO,1968-07-29,0.0,,,,
,EL CERRO,1968-07-30,0.0,,,,
,EL CERRO,1968-07-31,0.0,,,,
,EL CERRO,1968-08-01,8.4,,,,
,EL CERRO,1968-08-02,9.8,,,,
,EL CERRO,1968-08-03,14.4,,,,
,EL CERRO,1968-08-04,32.799999,,,,
,EL CERRO,1968-08-05,0.0,,,,
,EL CERRO,1968-08-06,4.6,,,,
,EL CERRO,1968-08-07,8.2,,,,
,EL CERRO,1968-08-08,5.2,,,,
,EL CERRO,1968-08-09,0.0,,,,
,EL CERRO,1968-08-10,0.0,,,,
,EL CERRO,1968-08-11,12.6,,,,
,EL CERRO,1968-08-12,15.8,,,,
,EL CERRO,1968-08-13,0.0,,,,
,EL CERRO,1968-08-14,13.2,,,,
,EL CERRO,1968-08-15,7.4,,,,
,EL CERRO,1968-08-16,3.8,,,,
,EL CERRO,1968-08-17,11.2,,,,
,EL CERRO,1968-08-18,0.0,,,,
,EL CERRO,1968-08-19,7.4,,,,
,EL CERRO,1968-08-20,0.0,,,,
,EL CERRO,1968-08-21,6.4,,,,
,EL CERRO,1968-08-22,0.0,,,,
,EL CERRO,1968-08-23,0.0,,,,
,EL CERRO,1968-08-24,0.0,,,,
,EL CERRO,1968-08-25,0.0,,,,
,EL CERRO,1968-08-26,0.0,,,,
,EL CERRO,1968-08-27,0.0,,,,
,EL CERRO,1968-08-28,3.6,,,,
,EL CERRO,1968-08-29,21.200001,,,,
,EL CERRO,1968-08-30,2.8,,,,
,EL CERRO,1968-08-31,6.4,,,,
,EL CERRO,1968-09-01,3.4,,,,
,EL CERRO,1968-09-02,1.8,,,,
,EL CERRO,1968-09-03,17.799999,,,,
,EL CERRO,1968-09-04,1.4,,,,
,EL CERRO,1968-09-05,0.0,,,,
,EL CERRO,1968-09-06,3.6,,,,
,EL CERRO,1968-09-07,0.0,,,,
,EL CERRO,1968-09-08,6.6,,,,
,EL CERRO,1968-09-09,0.0,,,,
,EL CERRO,1968-09-10,16.200001,,,,
,EL CERRO,1968-09-11,0.0,,,,
,EL CERRO,1968-09-12,12.6,,,,
,EL CERRO,1968-09-13,3.6,,,,
,EL CERRO,1968-09-14,8.6,,,,
,EL CERRO,1968-09-15,2.8,,,,
,EL CERRO,1968-09-16,0.0,,,,
,EL CERRO,1968-09-17,7.4,,,,
,EL CERRO,1968-09-18,5.8,,,,
,EL CERRO,1968-09-19,0.0,,,,
,EL CERRO,1968-09-20,0.0,,,,
,EL CERRO,1968-09-21,0.0,,,,
,EL CERRO,1968-09-22,0.0,,,,
,EL CERRO,1968-09-23,0.0,,,,
,EL CERRO,1968-09-24,0.0,,,,
,EL CERRO,1968-09-25,0.0,,,,
,EL CERRO,1968-09-26,3.2,,,,
,EL CERRO,1968-09-27,1.8,,,,
,EL CERRO,1968-09-28,0.0,,,,
,EL CERRO,1968-09-29,18.200001,,,,
,EL CERRO,1968-09-30,3.2,,,,
,EL CERRO,1968-10-01,0.0,,,,
,EL CERRO,1968-10-02,0.0,,,,
,EL CERRO,1968-10-03,0.0,,,,
,EL CERRO,1968-10-04,4.8,,,,
,EL CERRO,1968-10-05,0.0,,,,
,EL CERRO,1968-10-06,16.6,,,,
,EL CERRO,1968-10-07,2.4,,,,
,EL CERRO,1968-10-08,16.200001,,,,
,EL CERRO,1968-10-09,0.0,,,,
,EL CERRO,1968-10-10,0.0,,,,
,EL CERRO,1968-10-11,4.6,,,,
,EL CERRO,1968-10-12,3.2,,,,
,EL CERRO,1968-10-13,0.0,,,,
,EL CERRO,1968-10-14,0.0,,,,
,EL CERRO,1968-10-15,0.0,,,,
,EL CERRO,1968-10-16,0.0,,,,
,EL CERRO,1968-10-17,0.0,,,,
,EL CERRO,1968-10-18,1.2,,,,
,EL CERRO,1968-10-19,7.0,,,,
,EL CERRO,1968-10-20,7.2,,,,
,EL CERRO,1968-10-21,4.2,,,,
,EL CERRO,1968-10-22,0.0,,,,
,EL CERRO,1968-10-23,0.0,,,,
,EL CERRO,1968-10-24,0.0,,,,
,EL CERRO,1968-10-25,0.0,,,,
,EL CERRO,1968-10-26,0.0,,,,
,EL CERRO,1968-10-27,0.0,,,,
,EL CERRO,1968-10-28,8.2,,,,
,EL CERRO,1968-10-29,15.4,,,,
,EL CERRO,1968-10-30,0.0,,,,
,EL CERRO,1968-10-31,0.0,,,,
,EL CERRO,1968-11-01,8.4,,,,
,EL CERRO,1968-11-02,0.0,,,,
,EL CERRO,1968-11-03,0.0,,,,
,EL CERRO,1968-11-04,0.0,,,,
,EL CERRO,1968-11-05,0.0,,,,
,EL CERRO,1968-11-06,0.0,,,,
,EL CERRO,1968-11-07,8.2,,,,
,EL CERRO,1968-11-08,0.0,,,,
,EL CERRO,1968-11-09,0.0,,,,
,EL CERRO,1968-11-10,0.0,,,,
,EL CERRO,1968-11-11,4.4,,,,
,EL CERRO,1968-11-12,0.0,,,,
,EL CERRO,1968-11-13,4.4,,,,
,EL CERRO,1968-11-14,12.2,,,,
,EL CERRO,1968-11-15,2.2,,,,
,EL CERRO,1968-11-16,0.0,,,,
,EL CERRO,1968-11-17,0.0,,,,
,EL CERRO,1968-11-18,0.0,,,,
,EL CERRO,1968-11-19,7.2,,,,
,EL CERRO,1968-11-20,0.0,,,,
,EL CERRO,1968-11-21,0.0,,,,
,EL CERRO,1968-11-22,0.0,,,,
,EL CERRO,1968-11-23,0.0,,,,
,EL CERRO,1968-11-24,0.0,,,,
,EL CERRO,1968-11-25,0.0,,,,
,EL CERRO,1968-11-26,18.200001,,,,
,EL CERRO,1968-11-27,7.6,,,,
,EL CERRO,1968-11-28,0.0,,,,
,EL CERRO,1968-11-29,3.8,,,,
,EL CERRO,1968-11-30,0.0,,,,
,EL CERRO,1968-12-01,0.0,,,,
,EL CERRO,1968-12-02,0.0,,,,
,EL CERRO,1968-12-03,0.0,,,,
,EL CERRO,1968-12-04,0.0,,,,
,EL CERRO,1968-12-05,0.0,,,,
,EL CERRO,1968-12-06,0.0,,,,
,EL CERRO,1968-12-07,0.0,,,,
,EL CERRO,1968-12-08,4.2,,,,
,EL CERRO,1968-12-09,0.0,,,,
,EL CERRO,1968-12-10,0.0,,,,
,EL CERRO,1968-12-11,7.4,,,,
,EL CERRO,1968-12-12,0.0,,,,
,EL CERRO,1968-12-13,0.0,,,,
,EL CERRO,1968-12-14,14.6,,,,
,EL CERRO,1968-12-15,0.0,,,,
,EL CERRO,1968-12-16,16.4,,,,
,EL CERRO,1968-12-17,0.0,,,,
,EL CERRO,1968-12-18,10.2,,,,
,EL CERRO,1968-12-19,10.2,,,,
,EL CERRO,1968-12-20,0.0,,,,
,EL CERRO,1968-12-21,0.0,,,,
,EL CERRO,1968-12-22,0.0,,,,
,EL CERRO,1968-12-23,0.0,,,,
,EL CERRO,1968-12-24,0.0,,,,
,EL CERRO,1968-12-25,5.4,,,,
,EL CERRO,1968-12-26,0.0,,,,
,EL CERRO,1968-12-27,6.6,,,,
,EL CERRO,1968-12-28,12.4,,,,
,EL CERRO,1968-12-29,1.8,,,,
,EL CERRO,1968-12-30,1.2,,,,
,EL CERRO,1968-12-31,0.0,,,,
,EL CERRO,1969-01-01,0.0,,,,
,EL CERRO,1969-01-02,3.8,,,,
,EL CERRO,1969-01-03,0.0,,,,
,EL CERRO,1969-01-04,4.4,,,,
,EL CERRO,1969-01-05,0.0,,,,
,EL CERRO,1969-01-06,0.0,,,,
,EL CERRO,1969-01-07,0.0,,,,
,EL CERRO,1969-01-08,0.0,,,,
,EL CERRO,1969-01-09,1.8,,,,
,EL CERRO,1969-01-10,0.0,,,,
,EL CERRO,1969-01-11,4.6,,,,
,EL CERRO,1969-01-12,5.8,,,,
,EL CERRO,1969-01-13,0.0,,,,
,EL CERRO,1969-01-14,0.0,,,,
,EL CERRO,1969-01-15,0.0,,,,
,EL CERRO,1969-01-16,0.0,,,,
,EL CERRO,1969-01-17,0.0,,,,
,EL CERRO,1969-01-18,0.0,,,,
,EL CERRO,1969-01-19,0.0,,,,
,EL CERRO,1969-01-20,0.0,,,,
,EL CERRO,1969-01-21,0.0,,,,
,EL CERRO,1969-01-22,8.6,,,,
,EL CERRO,1969-01-23,0.0,,,,
,EL CERRO,1969-01-24,0.0,,,,
,EL CERRO,1969-01-25,7.2,,,,
,EL CERRO,1969-01-26,0.0,,,,
,EL CERRO,1969-01-27,0.0,,,,
,EL CERRO,1969-01-28,0.0,,,,
,EL CERRO,1969-01-29,2.4,,,,
,EL CERRO,1969-01-30,0.0,,,,
,EL CERRO,1969-01-31,0.0,,,,
,EL CERRO,1969-02-01,0.0,,,,
,EL CERRO,1969-02-02,0.0,,,,
,EL CERRO,1969-02-03,0.0,,,,
,EL CERRO,1969-02-04,0.0,,,,
,EL CERRO,1969-02-05,0.0,,,,
,EL CERRO,1969-02-06,0.0,,,,
,EL CERRO,1969-02-07,0.0,,,,
,EL CERRO,1969-02-08,0.0,,,,
,EL CERRO,1969-02-09,0.0,,,,
,EL CERRO,1969-02-10,0.0,,,,
,EL CERRO,1969-02-11,0.0,,,,
,EL CERRO,1969-02-12,2.2,,,,
,EL CERRO,1969-02-13,0.0,,,,
,EL CERRO,1969-02-14,0.0,,,,
,EL CERRO,1969-02-15,0.0,,,,
,EL CERRO,1969-02-16,0.0,,,,
,EL CERRO,1969-02-17,1.6,,,,
,EL CERRO,1969-02-18,0.0,,,,
,EL CERRO,1969-02-19,0.0,,,,
,EL CERRO,1969-02-20,0.0,,,,
,EL CERRO,1969-02-21,0.0,,,,
,EL CERRO,1969-02-22,0.0,,,,
,EL CERRO,1969-02-23,0.0,,,,
,EL CERRO,1969-02-24,0.0,,,,
,EL CERRO,1969-02-25,1.0,,,,
,EL CERRO,1969-02-26,0.0,,,,
,EL CERRO,1969-02-27,0.0,,,,
,EL CERRO,1969-02-28,0.0,,,,
,EL CERRO,1969-03-01,3.8,,,,
,EL CERRO,1969-03-02,0.0,,,,
,EL CERRO,1969-03-03,1.8,,,,
,EL CERRO,1969-03-04,0.0,,,,
,EL CERRO,1969-03-05,0.0,,,,
,EL CERRO,1969-03-06,0.0,,,,
,EL CERRO,1969-03-07,0.0,,,,
,EL CERRO,1969-03-08,0.0,,,,
,EL CERRO,1969-03-09,0.0,,,,
,EL CERRO,1969-03-10,1.4,,,,
,EL CERRO,1969-03-11,0.0,,,,
,EL CERRO,1969-03-12,0.0,,,,
,EL CERRO,1969-03-13,0.0,,,,
,EL CERRO,1969-03-14,0.0,,,,
,EL CERRO,1969-03-15,0.0,,,,
,EL CERRO,1969-03-16,0.0,,,,
,EL CERRO,1969-03-17,0.0,,,,
,EL CERRO,1969-03-18,0.0,,,,
,EL CERRO,1969-03-19,0.0,,,,
,EL CERRO,1969-03-20,0.0,,,,
,EL CERRO,1969-03-21,0.0,,,,
,EL CERRO,1969-03-22,0.0,,,,
,EL CERRO,1969-03-23,0.0,,,,
,EL CERRO,1969-03-24,0.0,,,,
,EL CERRO,1969-03-25,0.0,,,,
,EL CERRO,1969-03-26,0.0,,,,
,EL CERRO,1969-03-27,0.0,,,,
,EL CERRO,1969-03-28,0.0,,,,
,EL CERRO,1969-03-29,0.0,,,,
,EL CERRO,1969-03-30,0.0,,,,
,EL CERRO,1969-03-31,0.0,,,,
,EL CERRO,1969-04-01,55.0,,,,
,EL CERRO,1969-04-02,49.0,,,,
,EL CERRO,1969-04-03,0.0,,,,
,EL CERRO,1969-04-04,6.6,,,,
,EL CERRO,1969-04-05,33.400002,,,,
,EL CERRO,1969-04-06,0.0,,,,
,EL CERRO,1969-04-07,0.0,,,,
,EL CERRO,1969-04-08,0.0,,,,
,EL CERRO,1969-04-09,0.0,,,,
,EL CERRO,1969-04-10,0.0,,,,
,EL CERRO,1969-04-11,0.0,,,,
,EL CERRO,1969-04-12,3.2,,,,
,EL CERRO,1969-04-13,0.0,,,,
,EL CERRO,1969-04-14,0.0,,,,
,EL CERRO,1969-04-15,0.0,,,,
,EL CERRO,1969-04-16,0.0,,,,
,EL CERRO,1969-04-17,44.200001,,,,
,EL CERRO,1969-04-18,0.0,,,,
,EL CERRO,1969-04-19,0.0,,,,
,EL CERRO,1969-04-20,2.8,,,,
,EL CERRO,1969-04-21,6.4,,,,
,EL CERRO,1969-04-22,1.2,,,,
,EL CERRO,1969-04-23,0.0,,,,
,EL CERRO,1969-04-24,8.6,,,,
,EL CERRO,1969-04-25,2.2,,,,
,EL CERRO,1969-04-26,15.6,,,,
,EL CERRO,1969-04-27,0.0,,,,
,EL CERRO,1969-04-28,0.0,,,,
,EL CERRO,1969-04-29,0.0,,,,
,EL CERRO,1969-04-30,14.2,,,,
,EL CERRO,1969-05-01,25.799999,,,,
,EL CERRO,1969-05-02,0.0,,,,
,EL CERRO,1969-05-03,12.0,,,,
,EL CERRO,1969-05-04,14.4,,,,
,EL CERRO,1969-05-05,0.0,,,,
,EL CERRO,1969-05-06,8.4,,,,
,EL CERRO,1969-05-07,8.4,,,,
,EL CERRO,1969-05-08,0.0,,,,
,EL CERRO,1969-05-09,0.0,,,,
,EL CERRO,1969-05-10,17.0,,,,
,EL CERRO,1969-05-11,0.0,,,,
,EL CERRO,1969-05-12,11.0,,,,
,EL CERRO,1969-05-13,5.8,,,,
,EL CERRO,1969-05-14,6.2,,,,
,EL CERRO,1969-05-15,2.8,,,,
,EL CERRO,1969-05-16,5.2,,,,
,EL CERRO,1969-05-17,1.8,,,,
,EL CERRO,1969-05-18,2.2,,,,
,EL CERRO,1969-05-19,19.799999,,,,
,EL CERRO,1969-05-20,12.6,,,,
,EL CERRO,1969-05-21,28.4,,,,
,EL CERRO,1969-05-22,3.6,,,,
,EL CERRO,1969-05-23,0.0,,,,
,EL CERRO,1969-05-24,0.0,,,,
,EL CERRO,1969-05-25,7.4,,,,
,EL CERRO,1969-05-26,3.6,,,,
,EL CERRO,1969-05-27,0.0,,,,
,EL CERRO,1969-05-28,0.0,,,,
,EL CERRO,1969-05-29,1.6,,,,
,EL CERRO,1969-05-30,0.0,,,,
,EL CERRO,1969-05-31,3.8,,,,
,EL CERRO,1969-06-01,0.0,,,,
,EL CERRO,1969-06-02,0.0,,,,
,EL CERRO,1969-06-03,0.0,,,,
,EL CERRO,1969-06-04,0.0,,,,
,EL CERRO,1969-06-05,0.0,,,,
,EL CERRO,1969-06-06,2.8,,,,
,EL CERRO,1969-06-07,0.0,,,,
,EL CERRO,1969-06-08,0.0,,,,
,EL CERRO,1969-06-09,0.0,,,,
,EL CERRO,1969-06-10,0.0,,,,
,EL CERRO,1969-06-11,0.0,,,,
,EL CERRO,1969-06-12,5.6,,,,
,EL CERRO,1969-06-13,52.799999,,,,
,EL CERRO,1969-06-14,3.2,,,,
,EL CERRO,1969-06-15,14.0,,,,
,EL CERRO,1969-06-16,0.0,,,,
,EL CERRO,1969-06-17,0.0,,,,
,EL CERRO,1969-06-18,1.2,,,,
,EL CERRO,1969-06-19,0.0,,,,
,EL CERRO,1969-06-20,10.6,,,,
,EL CERRO,1969-06-21,1.2,,,,
,EL CERRO,1969-06-22,3.4,,,,
,EL CERRO,1969-06-23,0.0,,,,
,EL CERRO,1969-06-24,28.200001,,,,
,EL CERRO,1969-06-25,0.0,,,,
,EL CERRO,1969-06-26,2.2,,,,
,EL CERRO,1969-06-27,2.6,,,,
,EL CERRO,1969-06-28,12.4,,,,
,EL CERRO,1969-06-29,14.4,,,,
,EL CERRO,1969-06-30,10.2,,,,
,EL CERRO,1969-07-01,8.2,,,,
,EL CERRO,1969-07-02,5.4,,,,
,EL CERRO,1969-07-03,13.6,,,,
,EL CERRO,1969-07-04,5.0,,,,
,EL CERRO,1969-07-05,0.0,,,,
,EL CERRO,1969-07-06,0.0,,,,
,EL CERRO,1969-07-07,24.799999,,,,
,EL CERRO,1969-07-08,6.6,,,,
,EL CERRO,1969-07-09,0.0,,,,
,EL CERRO,1969-07-10,2.4,,,,
,EL CERRO,1969-07-11,0.0,,,,
,EL CERRO,1969-07-12,0.0,,,,
,EL CERRO,1969-07-13,0.0,,,,
,EL CERRO,1969-07-14,3.4,,,,
,EL CERRO,1969-07-15,14.8,,,,
,EL CERRO,1969-07-16,35.0,,,,
,EL CERRO,1969-07-17,3.2,,,,
,EL CERRO,1969-07-18,0.0,,,,
,EL CERRO,1969-07-19,17.200001,,,,
,EL CERRO,1969-07-20,0.0,,,,
,EL CERRO,1969-07-21,0.0,,,,
,EL CERRO,1969-07-22,2.4,,,,
,EL CERRO,1969-07-23,0.0,,,,
,EL CERRO,1969-07-24,0.0,,,,
,EL CERRO,1969-07-25,0.0,,,,
,EL CERRO,1969-07-26,8.4,,,,
,EL CERRO,1969-07-27,5.2,,,,
,EL CERRO,1969-07-28,53.0,,,,
,EL CERRO,1969-07-29,31.4,,,,
,EL CERRO,1969-07-30,3.2,,,,
,EL CERRO,1969-07-31,0.0,,,,
,EL CERRO,1969-08-01,9.6,,,,
,EL CERRO,1969-08-02,0.0,,,,
,EL CERRO,1969-08-03,0.0,,,,
,EL CERRO,1969-08-04,0.0,,,,
,EL CERRO,1969-08-05,0.0,,,,
,EL CERRO,1969-08-06,0.0,,,,
,EL CERRO,1969-08-07,0.0,,,,
,EL CERRO,1969-08-08,13.0,,,,
,EL CERRO,1969-08-09,0.0,,,,
,EL CERRO,1969-08-10,0.0,,,,
,EL CERRO,1969-08-11,18.6,,,,
,EL CERRO,1969-08-12,14.6,,,,
,EL CERRO,1969-08-13,21.799999,,,,
,EL CERRO,1969-08-14,0.0,,,,
,EL CERRO,1969-08-15,25.4,,,,
,EL CERRO,1969-08-16,25.6,,,,
,EL CERRO,1969-08-17,5.8,,,,
,EL CERRO,1969-08-18,0.0,,,,
,EL CERRO,1969-08-19,3.2,,,,
,EL CERRO,1969-08-20,0.0,,,,
,EL CERRO,1969-08-21,0.0,,,,
,EL CERRO,1969-08-22,0.0,,,,
,EL CERRO,1969-08-23,0.0,,,,
,EL CERRO,1969-08-24,0.0,,,,
,EL CERRO,1969-08-25,0.0,,,,
,EL CERRO,1969-08-26,0.0,,,,
,EL CERRO,1969-08-27,0.0,,,,
,EL CERRO,1969-08-28,16.799999,,,,
,EL CERRO,1969-08-29,2.6,,,,
,EL CERRO,1969-08-30,11.4,,,,
,EL CERRO,1969-08-31,15.6,,,,
,EL CERRO,1969-09-01,0.0,,,,
,EL CERRO,1969-09-02,0.0,,,,
,EL CERRO,1969-09-03,12.0,,,,
,EL CERRO,1969-09-04,7.8,,,,
,EL CERRO,1969-09-05,21.200001,,,,
,EL CERRO,1969-09-06,23.200001,,,,
,EL CERRO,1969-09-07,9.4,,,,
,EL CERRO,1969-09-08,0.0,,,,
,EL CERRO,1969-09-09,11.2,,,,
,EL CERRO,1969-09-10,0.0,,,,
,EL CERRO,1969-09-11,1.2,,,,
,EL CERRO,1969-09-12,7.4,,,,
